"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
677349,"36061NY08454","1/9/2025 14:00",3.74,1,2025,9,14,"Thu","Manhattan Bridge"
677350,"36061NY09734","1/9/2025 14:00",4.23,1,2025,9,14,"Thu","Broadway/35th St"
677351,"36005NY11534","1/9/2025 14:00",3.08,1,2025,9,14,"Thu","Mott Haven"
677352,"36061NY08653","1/9/2025 14:00",3.11,1,2025,9,14,"Thu","FDR"
677370,"36005NY12387","1/9/2025 15:00",4.23,1,2025,9,15,"Thu","Cross Bronx Expy"
677371,"36061NY08454","1/9/2025 15:00",3.31,1,2025,9,15,"Thu","Manhattan Bridge"
677372,"36061NY09734","1/9/2025 15:00",3.9,1,2025,9,15,"Thu","Broadway/35th St"
677373,"36005NY11534","1/9/2025 15:00",2.46,1,2025,9,15,"Thu","Mott Haven"
677374,"36061NY08653","1/9/2025 15:00",2.82,1,2025,9,15,"Thu","FDR"
677392,"36005NY12387","1/9/2025 16:00",4.27,1,2025,9,16,"Thu","Cross Bronx Expy"
677393,"36061NY08454","1/9/2025 16:00",3.43,1,2025,9,16,"Thu","Manhattan Bridge"
677394,"36061NY09734","1/9/2025 16:00",3.98,1,2025,9,16,"Thu","Broadway/35th St"
677395,"36005NY11534","1/9/2025 16:00",2.89,1,2025,9,16,"Thu","Mott Haven"
677396,"36061NY08653","1/9/2025 16:00",4.54,1,2025,9,16,"Thu","FDR"
677414,"36005NY12387","1/9/2025 17:00",3.86,1,2025,9,17,"Thu","Cross Bronx Expy"
677415,"36061NY08454","1/9/2025 17:00",3.18,1,2025,9,17,"Thu","Manhattan Bridge"
677416,"36061NY09734","1/9/2025 17:00",4.16,1,2025,9,17,"Thu","Broadway/35th St"
677417,"36005NY11534","1/9/2025 17:00",2.98,1,2025,9,17,"Thu","Mott Haven"
677418,"36061NY08653","1/9/2025 17:00",4.56,1,2025,9,17,"Thu","FDR"
677435,"36005NY12387","1/9/2025 18:00",3.42,1,2025,9,18,"Thu","Cross Bronx Expy"
677436,"36061NY08454","1/9/2025 18:00",2.96,1,2025,9,18,"Thu","Manhattan Bridge"
677437,"36061NY09734","1/9/2025 18:00",4.06,1,2025,9,18,"Thu","Broadway/35th St"
677438,"36005NY11534","1/9/2025 18:00",2.96,1,2025,9,18,"Thu","Mott Haven"
677439,"36061NY08653","1/9/2025 18:00",4.15,1,2025,9,18,"Thu","FDR"
677458,"36005NY12387","1/9/2025 19:00",3.46,1,2025,9,19,"Thu","Cross Bronx Expy"
677459,"36061NY08454","1/9/2025 19:00",2.83,1,2025,9,19,"Thu","Manhattan Bridge"
677460,"36061NY09734","1/9/2025 19:00",3.78,1,2025,9,19,"Thu","Broadway/35th St"
677461,"36005NY11534","1/9/2025 19:00",2.79,1,2025,9,19,"Thu","Mott Haven"
677462,"36061NY08653","1/9/2025 19:00",4.78,1,2025,9,19,"Thu","FDR"
677480,"36005NY12387","1/9/2025 20:00",3.56,1,2025,9,20,"Thu","Cross Bronx Expy"
677481,"36061NY08454","1/9/2025 20:00",3.13,1,2025,9,20,"Thu","Manhattan Bridge"
677482,"36061NY09734","1/9/2025 20:00",3.66,1,2025,9,20,"Thu","Broadway/35th St"
677483,"36005NY11534","1/9/2025 20:00",2.59,1,2025,9,20,"Thu","Mott Haven"
677484,"36061NY08653","1/9/2025 20:00",3.52,1,2025,9,20,"Thu","FDR"
677502,"36005NY12387","1/9/2025 21:00",3.51,1,2025,9,21,"Thu","Cross Bronx Expy"
677503,"36061NY08454","1/9/2025 21:00",3.08,1,2025,9,21,"Thu","Manhattan Bridge"
677504,"36061NY09734","1/9/2025 21:00",3.49,1,2025,9,21,"Thu","Broadway/35th St"
677505,"36005NY11534","1/9/2025 21:00",2.72,1,2025,9,21,"Thu","Mott Haven"
677506,"36061NY08653","1/9/2025 21:00",3.39,1,2025,9,21,"Thu","FDR"
677524,"36005NY12387","1/9/2025 22:00",3.01,1,2025,9,22,"Thu","Cross Bronx Expy"
677525,"36061NY08454","1/9/2025 22:00",3.24,1,2025,9,22,"Thu","Manhattan Bridge"
677526,"36061NY09734","1/9/2025 22:00",3.76,1,2025,9,22,"Thu","Broadway/35th St"
677527,"36005NY11534","1/9/2025 22:00",3.6,1,2025,9,22,"Thu","Mott Haven"
677528,"36061NY08653","1/9/2025 22:00",3.39,1,2025,9,22,"Thu","FDR"
677546,"36005NY12387","1/9/2025 23:00",3.14,1,2025,9,23,"Thu","Cross Bronx Expy"
677547,"36061NY08454","1/9/2025 23:00",3.6,1,2025,9,23,"Thu","Manhattan Bridge"
677548,"36061NY09734","1/9/2025 23:00",3.92,1,2025,9,23,"Thu","Broadway/35th St"
677549,"36005NY11534","1/9/2025 23:00",4.18,1,2025,9,23,"Thu","Mott Haven"
677550,"36061NY08653","1/9/2025 23:00",3.35,1,2025,9,23,"Thu","FDR"
677568,"36005NY12387","1/10/2025 0:00",3.29,1,2025,10,0,"Fri","Cross Bronx Expy"
677569,"36061NY08454","1/10/2025 0:00",3.53,1,2025,10,0,"Fri","Manhattan Bridge"
677570,"36061NY09734","1/10/2025 0:00",3.63,1,2025,10,0,"Fri","Broadway/35th St"
677571,"36005NY11534","1/10/2025 0:00",3.35,1,2025,10,0,"Fri","Mott Haven"
677572,"36061NY08653","1/10/2025 0:00",3.16,1,2025,10,0,"Fri","FDR"
677590,"36005NY12387","1/10/2025 1:00",3.7,1,2025,10,1,"Fri","Cross Bronx Expy"
677591,"36061NY08454","1/10/2025 1:00",3.54,1,2025,10,1,"Fri","Manhattan Bridge"
677592,"36061NY09734","1/10/2025 1:00",3.69,1,2025,10,1,"Fri","Broadway/35th St"
677593,"36005NY11534","1/10/2025 1:00",3.32,1,2025,10,1,"Fri","Mott Haven"
677594,"36061NY08653","1/10/2025 1:00",3.46,1,2025,10,1,"Fri","FDR"
677612,"36005NY12387","1/10/2025 2:00",3.64,1,2025,10,2,"Fri","Cross Bronx Expy"
677613,"36061NY08454","1/10/2025 2:00",3.66,1,2025,10,2,"Fri","Manhattan Bridge"
677614,"36061NY09734","1/10/2025 2:00",3.62,1,2025,10,2,"Fri","Broadway/35th St"
677615,"36005NY11534","1/10/2025 2:00",3.43,1,2025,10,2,"Fri","Mott Haven"
677616,"36061NY08653","1/10/2025 2:00",3.27,1,2025,10,2,"Fri","FDR"
677634,"36005NY12387","1/10/2025 3:00",4.12,1,2025,10,3,"Fri","Cross Bronx Expy"
677635,"36061NY08454","1/10/2025 3:00",3.77,1,2025,10,3,"Fri","Manhattan Bridge"
677636,"36061NY09734","1/10/2025 3:00",3.86,1,2025,10,3,"Fri","Broadway/35th St"
677637,"36005NY11534","1/10/2025 3:00",3.38,1,2025,10,3,"Fri","Mott Haven"
677638,"36061NY08653","1/10/2025 3:00",3.19,1,2025,10,3,"Fri","FDR"
677656,"36005NY12387","1/10/2025 4:00",3.95,1,2025,10,4,"Fri","Cross Bronx Expy"
677657,"36061NY08454","1/10/2025 4:00",3.73,1,2025,10,4,"Fri","Manhattan Bridge"
677658,"36061NY09734","1/10/2025 4:00",3.81,1,2025,10,4,"Fri","Broadway/35th St"
677659,"36005NY11534","1/10/2025 4:00",4.18,1,2025,10,4,"Fri","Mott Haven"
677660,"36061NY08653","1/10/2025 4:00",3.21,1,2025,10,4,"Fri","FDR"
677678,"36005NY12387","1/10/2025 5:00",4.13,1,2025,10,5,"Fri","Cross Bronx Expy"
677679,"36061NY08454","1/10/2025 5:00",4.11,1,2025,10,5,"Fri","Manhattan Bridge"
677680,"36061NY09734","1/10/2025 5:00",3.91,1,2025,10,5,"Fri","Broadway/35th St"
677681,"36005NY11534","1/10/2025 5:00",4.44,1,2025,10,5,"Fri","Mott Haven"
677682,"36061NY08653","1/10/2025 5:00",3.31,1,2025,10,5,"Fri","FDR"
677700,"36005NY12387","1/10/2025 6:00",4.77,1,2025,10,6,"Fri","Cross Bronx Expy"
677701,"36061NY08454","1/10/2025 6:00",4.03,1,2025,10,6,"Fri","Manhattan Bridge"
677702,"36061NY09734","1/10/2025 6:00",3.88,1,2025,10,6,"Fri","Broadway/35th St"
677703,"36005NY11534","1/10/2025 6:00",4.43,1,2025,10,6,"Fri","Mott Haven"
677704,"36061NY08653","1/10/2025 6:00",3.17,1,2025,10,6,"Fri","FDR"
677722,"36005NY12387","1/10/2025 7:00",4.28,1,2025,10,7,"Fri","Cross Bronx Expy"
677723,"36061NY08454","1/10/2025 7:00",4.13,1,2025,10,7,"Fri","Manhattan Bridge"
677724,"36061NY09734","1/10/2025 7:00",3.89,1,2025,10,7,"Fri","Broadway/35th St"
677725,"36005NY11534","1/10/2025 7:00",4.1,1,2025,10,7,"Fri","Mott Haven"
677726,"36061NY08653","1/10/2025 7:00",3.11,1,2025,10,7,"Fri","FDR"
677744,"36005NY12387","1/10/2025 8:00",4.27,1,2025,10,8,"Fri","Cross Bronx Expy"
677745,"36061NY08454","1/10/2025 8:00",4.01,1,2025,10,8,"Fri","Manhattan Bridge"
677746,"36061NY09734","1/10/2025 8:00",3.72,1,2025,10,8,"Fri","Broadway/35th St"
677747,"36005NY11534","1/10/2025 8:00",4.12,1,2025,10,8,"Fri","Mott Haven"
677748,"36061NY08653","1/10/2025 8:00",3.51,1,2025,10,8,"Fri","FDR"
677766,"36005NY12387","1/10/2025 9:00",4.92,1,2025,10,9,"Fri","Cross Bronx Expy"
677767,"36061NY08454","1/10/2025 9:00",4.03,1,2025,10,9,"Fri","Manhattan Bridge"
677768,"36061NY09734","1/10/2025 9:00",3.79,1,2025,10,9,"Fri","Broadway/35th St"
677769,"36005NY11534","1/10/2025 9:00",4.18,1,2025,10,9,"Fri","Mott Haven"
677770,"36061NY08653","1/10/2025 9:00",3.56,1,2025,10,9,"Fri","FDR"
677788,"36005NY12387","1/10/2025 10:00",5.22,1,2025,10,10,"Fri","Cross Bronx Expy"
677789,"36061NY08454","1/10/2025 10:00",4.64,1,2025,10,10,"Fri","Manhattan Bridge"
677790,"36061NY09734","1/10/2025 10:00",3.96,1,2025,10,10,"Fri","Broadway/35th St"
677791,"36005NY11534","1/10/2025 10:00",4.18,1,2025,10,10,"Fri","Mott Haven"
677792,"36061NY08653","1/10/2025 10:00",3.74,1,2025,10,10,"Fri","FDR"
677810,"36005NY12387","1/10/2025 11:00",4.86,1,2025,10,11,"Fri","Cross Bronx Expy"
677811,"36061NY08454","1/10/2025 11:00",4.53,1,2025,10,11,"Fri","Manhattan Bridge"
677812,"36061NY09734","1/10/2025 11:00",4.46,1,2025,10,11,"Fri","Broadway/35th St"
677813,"36005NY11534","1/10/2025 11:00",4.35,1,2025,10,11,"Fri","Mott Haven"
677814,"36061NY08653","1/10/2025 11:00",6.05,1,2025,10,11,"Fri","FDR"
677832,"36005NY12387","1/10/2025 12:00",5,1,2025,10,12,"Fri","Cross Bronx Expy"
677833,"36061NY08454","1/10/2025 12:00",12.42,1,2025,10,12,"Fri","Manhattan Bridge"
677834,"36061NY09734","1/10/2025 12:00",5.97,1,2025,10,12,"Fri","Broadway/35th St"
677835,"36005NY11534","1/10/2025 12:00",4.59,1,2025,10,12,"Fri","Mott Haven"
677836,"36061NY08653","1/10/2025 12:00",4.07,1,2025,10,12,"Fri","FDR"
677854,"36005NY12387","1/10/2025 13:00",5.41,1,2025,10,13,"Fri","Cross Bronx Expy"
677855,"36061NY08454","1/10/2025 13:00",4.4,1,2025,10,13,"Fri","Manhattan Bridge"
677856,"36061NY09734","1/10/2025 13:00",7.02,1,2025,10,13,"Fri","Broadway/35th St"
677857,"36005NY11534","1/10/2025 13:00",3.68,1,2025,10,13,"Fri","Mott Haven"
677858,"36061NY08653","1/10/2025 13:00",4.63,1,2025,10,13,"Fri","FDR"
677876,"36005NY12387","1/10/2025 14:00",5.27,1,2025,10,14,"Fri","Cross Bronx Expy"
677877,"36061NY08454","1/10/2025 14:00",4.24,1,2025,10,14,"Fri","Manhattan Bridge"
677878,"36061NY09734","1/10/2025 14:00",6.68,1,2025,10,14,"Fri","Broadway/35th St"
677879,"36005NY11534","1/10/2025 14:00",3.08,1,2025,10,14,"Fri","Mott Haven"
677880,"36061NY08653","1/10/2025 14:00",4.91,1,2025,10,14,"Fri","FDR"
677897,"36005NY12387","1/10/2025 15:00",5.79,1,2025,10,15,"Fri","Cross Bronx Expy"
677898,"36061NY08454","1/10/2025 15:00",4.12,1,2025,10,15,"Fri","Manhattan Bridge"
677899,"36061NY09734","1/10/2025 15:00",4.61,1,2025,10,15,"Fri","Broadway/35th St"
677900,"36005NY11534","1/10/2025 15:00",2.77,1,2025,10,15,"Fri","Mott Haven"
677901,"36061NY08653","1/10/2025 15:00",3.55,1,2025,10,15,"Fri","FDR"
677920,"36005NY12387","1/10/2025 16:00",4.82,1,2025,10,16,"Fri","Cross Bronx Expy"
677921,"36061NY08454","1/10/2025 16:00",4.44,1,2025,10,16,"Fri","Manhattan Bridge"
677922,"36061NY09734","1/10/2025 16:00",5.25,1,2025,10,16,"Fri","Broadway/35th St"
677923,"36005NY11534","1/10/2025 16:00",3.63,1,2025,10,16,"Fri","Mott Haven"
677924,"36061NY08653","1/10/2025 16:00",3.51,1,2025,10,16,"Fri","FDR"
677942,"36005NY12387","1/10/2025 17:00",4.54,1,2025,10,17,"Fri","Cross Bronx Expy"
677943,"36061NY08454","1/10/2025 17:00",4.32,1,2025,10,17,"Fri","Manhattan Bridge"
677944,"36061NY09734","1/10/2025 17:00",5.22,1,2025,10,17,"Fri","Broadway/35th St"
677945,"36005NY11534","1/10/2025 17:00",3.17,1,2025,10,17,"Fri","Mott Haven"
677946,"36061NY08653","1/10/2025 17:00",3.11,1,2025,10,17,"Fri","FDR"
677964,"36005NY12387","1/10/2025 18:00",4.81,1,2025,10,18,"Fri","Cross Bronx Expy"
677965,"36061NY08454","1/10/2025 18:00",4.3,1,2025,10,18,"Fri","Manhattan Bridge"
677966,"36061NY09734","1/10/2025 18:00",4.5,1,2025,10,18,"Fri","Broadway/35th St"
677967,"36005NY11534","1/10/2025 18:00",2.74,1,2025,10,18,"Fri","Mott Haven"
677968,"36061NY08653","1/10/2025 18:00",2.72,1,2025,10,18,"Fri","FDR"
677986,"36005NY12387","1/10/2025 19:00",4.29,1,2025,10,19,"Fri","Cross Bronx Expy"
677987,"36061NY08454","1/10/2025 19:00",3.97,1,2025,10,19,"Fri","Manhattan Bridge"
677988,"36061NY09734","1/10/2025 19:00",4.8,1,2025,10,19,"Fri","Broadway/35th St"
677989,"36005NY11534","1/10/2025 19:00",3.61,1,2025,10,19,"Fri","Mott Haven"
677990,"36061NY08653","1/10/2025 19:00",2.93,1,2025,10,19,"Fri","FDR"
678008,"36005NY12387","1/10/2025 20:00",4.61,1,2025,10,20,"Fri","Cross Bronx Expy"
678009,"36061NY08454","1/10/2025 20:00",3.95,1,2025,10,20,"Fri","Manhattan Bridge"
678010,"36061NY09734","1/10/2025 20:00",4.78,1,2025,10,20,"Fri","Broadway/35th St"
678011,"36005NY11534","1/10/2025 20:00",4.14,1,2025,10,20,"Fri","Mott Haven"
678012,"36061NY08653","1/10/2025 20:00",2.2,1,2025,10,20,"Fri","FDR"
678030,"36005NY12387","1/10/2025 21:00",3.65,1,2025,10,21,"Fri","Cross Bronx Expy"
678031,"36061NY08454","1/10/2025 21:00",4.32,1,2025,10,21,"Fri","Manhattan Bridge"
678032,"36061NY09734","1/10/2025 21:00",4.4,1,2025,10,21,"Fri","Broadway/35th St"
678033,"36005NY11534","1/10/2025 21:00",4.66,1,2025,10,21,"Fri","Mott Haven"
678034,"36061NY08653","1/10/2025 21:00",2.2,1,2025,10,21,"Fri","FDR"
678052,"36005NY12387","1/10/2025 22:00",4.41,1,2025,10,22,"Fri","Cross Bronx Expy"
678053,"36061NY08454","1/10/2025 22:00",4.66,1,2025,10,22,"Fri","Manhattan Bridge"
678054,"36061NY09734","1/10/2025 22:00",3.91,1,2025,10,22,"Fri","Broadway/35th St"
678055,"36005NY11534","1/10/2025 22:00",4.78,1,2025,10,22,"Fri","Mott Haven"
678056,"36061NY08653","1/10/2025 22:00",2.19,1,2025,10,22,"Fri","FDR"
678074,"36005NY12387","1/10/2025 23:00",4.97,1,2025,10,23,"Fri","Cross Bronx Expy"
678075,"36061NY08454","1/10/2025 23:00",5.4,1,2025,10,23,"Fri","Manhattan Bridge"
678076,"36061NY09734","1/10/2025 23:00",4.17,1,2025,10,23,"Fri","Broadway/35th St"
678077,"36005NY11534","1/10/2025 23:00",4.96,1,2025,10,23,"Fri","Mott Haven"
678078,"36061NY08653","1/10/2025 23:00",2.19,1,2025,10,23,"Fri","FDR"
678095,"36005NY12387","1/11/2025 0:00",4.95,1,2025,11,0,"Sat","Cross Bronx Expy"
678096,"36061NY08454","1/11/2025 0:00",5.02,1,2025,11,0,"Sat","Manhattan Bridge"
678097,"36061NY09734","1/11/2025 0:00",4.77,1,2025,11,0,"Sat","Broadway/35th St"
678098,"36005NY11534","1/11/2025 0:00",3.59,1,2025,11,0,"Sat","Mott Haven"
678099,"36061NY08653","1/11/2025 0:00",4.4,1,2025,11,0,"Sat","FDR"
678116,"36005NY12387","1/11/2025 1:00",5.39,1,2025,11,1,"Sat","Cross Bronx Expy"
678117,"36061NY08454","1/11/2025 1:00",5.33,1,2025,11,1,"Sat","Manhattan Bridge"
678118,"36061NY09734","1/11/2025 1:00",4.46,1,2025,11,1,"Sat","Broadway/35th St"
678119,"36005NY11534","1/11/2025 1:00",3.72,1,2025,11,1,"Sat","Mott Haven"
678120,"36061NY08653","1/11/2025 1:00",4.75,1,2025,11,1,"Sat","FDR"
678137,"36005NY12387","1/11/2025 2:00",5.08,1,2025,11,2,"Sat","Cross Bronx Expy"
678138,"36061NY08454","1/11/2025 2:00",5.75,1,2025,11,2,"Sat","Manhattan Bridge"
678139,"36061NY09734","1/11/2025 2:00",4.84,1,2025,11,2,"Sat","Broadway/35th St"
678140,"36005NY11534","1/11/2025 2:00",3.67,1,2025,11,2,"Sat","Mott Haven"
678141,"36061NY08653","1/11/2025 2:00",4.86,1,2025,11,2,"Sat","FDR"
678158,"36005NY12387","1/11/2025 3:00",5.16,1,2025,11,3,"Sat","Cross Bronx Expy"
678159,"36061NY08454","1/11/2025 3:00",4.94,1,2025,11,3,"Sat","Manhattan Bridge"
678160,"36061NY09734","1/11/2025 3:00",4.97,1,2025,11,3,"Sat","Broadway/35th St"
678161,"36005NY11534","1/11/2025 3:00",4.14,1,2025,11,3,"Sat","Mott Haven"
678162,"36061NY08653","1/11/2025 3:00",5.04,1,2025,11,3,"Sat","FDR"
678179,"36005NY12387","1/11/2025 4:00",6.48,1,2025,11,4,"Sat","Cross Bronx Expy"
678180,"36061NY08454","1/11/2025 4:00",4.94,1,2025,11,4,"Sat","Manhattan Bridge"
678181,"36061NY09734","1/11/2025 4:00",4.78,1,2025,11,4,"Sat","Broadway/35th St"
678182,"36005NY11534","1/11/2025 4:00",4.7,1,2025,11,4,"Sat","Mott Haven"
678183,"36061NY08653","1/11/2025 4:00",4.98,1,2025,11,4,"Sat","FDR"
678199,"36005NY12387","1/11/2025 5:00",6.47,1,2025,11,5,"Sat","Cross Bronx Expy"
678200,"36061NY08454","1/11/2025 5:00",4.95,1,2025,11,5,"Sat","Manhattan Bridge"
678201,"36061NY09734","1/11/2025 5:00",4.62,1,2025,11,5,"Sat","Broadway/35th St"
678202,"36005NY11534","1/11/2025 5:00",4.74,1,2025,11,5,"Sat","Mott Haven"
678203,"36061NY08653","1/11/2025 5:00",4.9,1,2025,11,5,"Sat","FDR"
678221,"36005NY12387","1/11/2025 6:00",5.79,1,2025,11,6,"Sat","Cross Bronx Expy"
678222,"36061NY08454","1/11/2025 6:00",5.54,1,2025,11,6,"Sat","Manhattan Bridge"
678223,"36061NY09734","1/11/2025 6:00",4.97,1,2025,11,6,"Sat","Broadway/35th St"
678224,"36005NY11534","1/11/2025 6:00",4.57,1,2025,11,6,"Sat","Mott Haven"
678225,"36061NY08653","1/11/2025 6:00",5.53,1,2025,11,6,"Sat","FDR"
678242,"36005NY12387","1/11/2025 7:00",6.25,1,2025,11,7,"Sat","Cross Bronx Expy"
678243,"36061NY08454","1/11/2025 7:00",5.87,1,2025,11,7,"Sat","Manhattan Bridge"
678244,"36061NY09734","1/11/2025 7:00",5.59,1,2025,11,7,"Sat","Broadway/35th St"
678245,"36005NY11534","1/11/2025 7:00",5.01,1,2025,11,7,"Sat","Mott Haven"
678246,"36061NY08653","1/11/2025 7:00",6.12,1,2025,11,7,"Sat","FDR"
678263,"36005NY12387","1/11/2025 8:00",6.36,1,2025,11,8,"Sat","Cross Bronx Expy"
678264,"36061NY08454","1/11/2025 8:00",5.93,1,2025,11,8,"Sat","Manhattan Bridge"
678265,"36061NY09734","1/11/2025 8:00",4.94,1,2025,11,8,"Sat","Broadway/35th St"
678266,"36005NY11534","1/11/2025 8:00",4.97,1,2025,11,8,"Sat","Mott Haven"
678267,"36061NY08653","1/11/2025 8:00",4.82,1,2025,11,8,"Sat","FDR"
678284,"36005NY12387","1/11/2025 9:00",5.89,1,2025,11,9,"Sat","Cross Bronx Expy"
678285,"36061NY08454","1/11/2025 9:00",7.03,1,2025,11,9,"Sat","Manhattan Bridge"
678286,"36061NY09734","1/11/2025 9:00",5.14,1,2025,11,9,"Sat","Broadway/35th St"
678287,"36005NY11534","1/11/2025 9:00",4.81,1,2025,11,9,"Sat","Mott Haven"
678288,"36061NY08653","1/11/2025 9:00",5.74,1,2025,11,9,"Sat","FDR"
678305,"36005NY12387","1/11/2025 10:00",7.55,1,2025,11,10,"Sat","Cross Bronx Expy"
678306,"36061NY08454","1/11/2025 10:00",8.17,1,2025,11,10,"Sat","Manhattan Bridge"
678307,"36061NY09734","1/11/2025 10:00",6.69,1,2025,11,10,"Sat","Broadway/35th St"
678308,"36005NY11534","1/11/2025 10:00",6.42,1,2025,11,10,"Sat","Mott Haven"
678309,"36061NY08653","1/11/2025 10:00",6.47,1,2025,11,10,"Sat","FDR"
678326,"36005NY12387","1/11/2025 11:00",8.81,1,2025,11,11,"Sat","Cross Bronx Expy"
678327,"36061NY08454","1/11/2025 11:00",8.43,1,2025,11,11,"Sat","Manhattan Bridge"
678328,"36061NY09734","1/11/2025 11:00",6.41,1,2025,11,11,"Sat","Broadway/35th St"
678329,"36005NY11534","1/11/2025 11:00",6.33,1,2025,11,11,"Sat","Mott Haven"
678330,"36061NY08653","1/11/2025 11:00",6.3,1,2025,11,11,"Sat","FDR"
678347,"36005NY12387","1/11/2025 12:00",9.01,1,2025,11,12,"Sat","Cross Bronx Expy"
678348,"36061NY08454","1/11/2025 12:00",8.44,1,2025,11,12,"Sat","Manhattan Bridge"
678349,"36061NY09734","1/11/2025 12:00",6.29,1,2025,11,12,"Sat","Broadway/35th St"
678350,"36005NY11534","1/11/2025 12:00",7.24,1,2025,11,12,"Sat","Mott Haven"
678351,"36061NY08653","1/11/2025 12:00",5.72,1,2025,11,12,"Sat","FDR"
678368,"36005NY12387","1/11/2025 13:00",9.22,1,2025,11,13,"Sat","Cross Bronx Expy"
678369,"36061NY08454","1/11/2025 13:00",7.29,1,2025,11,13,"Sat","Manhattan Bridge"
678370,"36061NY09734","1/11/2025 13:00",6.56,1,2025,11,13,"Sat","Broadway/35th St"
678371,"36005NY11534","1/11/2025 13:00",7.52,1,2025,11,13,"Sat","Mott Haven"
678372,"36061NY08653","1/11/2025 13:00",5.09,1,2025,11,13,"Sat","FDR"
678389,"36005NY12387","1/11/2025 14:00",8.79,1,2025,11,14,"Sat","Cross Bronx Expy"
678390,"36061NY08454","1/11/2025 14:00",7.56,1,2025,11,14,"Sat","Manhattan Bridge"
678391,"36061NY09734","1/11/2025 14:00",7.19,1,2025,11,14,"Sat","Broadway/35th St"
678392,"36005NY11534","1/11/2025 14:00",6.51,1,2025,11,14,"Sat","Mott Haven"
678393,"36061NY08653","1/11/2025 14:00",8.5,1,2025,11,14,"Sat","FDR"
678410,"36005NY12387","1/11/2025 15:00",8.93,1,2025,11,15,"Sat","Cross Bronx Expy"
678411,"36061NY08454","1/11/2025 15:00",7.92,1,2025,11,15,"Sat","Manhattan Bridge"
678412,"36061NY09734","1/11/2025 15:00",7.62,1,2025,11,15,"Sat","Broadway/35th St"
678413,"36005NY11534","1/11/2025 15:00",6.22,1,2025,11,15,"Sat","Mott Haven"
678414,"36061NY08653","1/11/2025 15:00",12.3,1,2025,11,15,"Sat","FDR"
678431,"36005NY12387","1/11/2025 16:00",9.58,1,2025,11,16,"Sat","Cross Bronx Expy"
678432,"36061NY08454","1/11/2025 16:00",8.41,1,2025,11,16,"Sat","Manhattan Bridge"
678433,"36061NY09734","1/11/2025 16:00",7.47,1,2025,11,16,"Sat","Broadway/35th St"
678434,"36005NY11534","1/11/2025 16:00",7.11,1,2025,11,16,"Sat","Mott Haven"
678435,"36061NY08653","1/11/2025 16:00",9.33,1,2025,11,16,"Sat","FDR"
678452,"36005NY12387","1/11/2025 17:00",7.37,1,2025,11,17,"Sat","Cross Bronx Expy"
678453,"36061NY08454","1/11/2025 17:00",6.74,1,2025,11,17,"Sat","Manhattan Bridge"
678454,"36061NY09734","1/11/2025 17:00",6.95,1,2025,11,17,"Sat","Broadway/35th St"
678455,"36005NY11534","1/11/2025 17:00",5.8,1,2025,11,17,"Sat","Mott Haven"
678456,"36061NY08653","1/11/2025 17:00",8.98,1,2025,11,17,"Sat","FDR"
678473,"36005NY12387","1/11/2025 18:00",10.39,1,2025,11,18,"Sat","Cross Bronx Expy"
678474,"36061NY08454","1/11/2025 18:00",6.75,1,2025,11,18,"Sat","Manhattan Bridge"
678475,"36061NY09734","1/11/2025 18:00",7.44,1,2025,11,18,"Sat","Broadway/35th St"
678476,"36005NY11534","1/11/2025 18:00",7.94,1,2025,11,18,"Sat","Mott Haven"
678477,"36061NY08653","1/11/2025 18:00",6.69,1,2025,11,18,"Sat","FDR"
678494,"36005NY12387","1/11/2025 19:00",6.34,1,2025,11,19,"Sat","Cross Bronx Expy"
678495,"36061NY08454","1/11/2025 19:00",6.18,1,2025,11,19,"Sat","Manhattan Bridge"
678496,"36061NY09734","1/11/2025 19:00",7.6,1,2025,11,19,"Sat","Broadway/35th St"
678497,"36005NY11534","1/11/2025 19:00",4.76,1,2025,11,19,"Sat","Mott Haven"
678498,"36061NY08653","1/11/2025 19:00",5.92,1,2025,11,19,"Sat","FDR"
678515,"36005NY12387","1/11/2025 20:00",5.87,1,2025,11,20,"Sat","Cross Bronx Expy"
678516,"36061NY08454","1/11/2025 20:00",5.1,1,2025,11,20,"Sat","Manhattan Bridge"
678517,"36061NY09734","1/11/2025 20:00",5.3,1,2025,11,20,"Sat","Broadway/35th St"
678518,"36005NY11534","1/11/2025 20:00",4.3,1,2025,11,20,"Sat","Mott Haven"
678519,"36061NY08653","1/11/2025 20:00",4.35,1,2025,11,20,"Sat","FDR"
678536,"36005NY12387","1/11/2025 21:00",4.37,1,2025,11,21,"Sat","Cross Bronx Expy"
678537,"36061NY08454","1/11/2025 21:00",4.29,1,2025,11,21,"Sat","Manhattan Bridge"
678538,"36061NY09734","1/11/2025 21:00",5.36,1,2025,11,21,"Sat","Broadway/35th St"
678539,"36005NY11534","1/11/2025 21:00",3.65,1,2025,11,21,"Sat","Mott Haven"
678540,"36061NY08653","1/11/2025 21:00",3.65,1,2025,11,21,"Sat","FDR"
678557,"36005NY12387","1/11/2025 22:00",3.98,1,2025,11,22,"Sat","Cross Bronx Expy"
678558,"36061NY08454","1/11/2025 22:00",4.08,1,2025,11,22,"Sat","Manhattan Bridge"
678559,"36061NY09734","1/11/2025 22:00",5.01,1,2025,11,22,"Sat","Broadway/35th St"
678560,"36005NY11534","1/11/2025 22:00",3.96,1,2025,11,22,"Sat","Mott Haven"
